MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCONJ264,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:NONINTEREST - BEARING DEPOSITS - EMPLOYEE BENEFIT AND RETIREMENT - RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ265,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:NONINTEREST - BEARING DEPOSITS - EMPLOYEE BENEFIT AND RETIREMENT - ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ265,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:NONINTEREST - BEARING DEPOSITS - EMPLOYEE BENEFIT AND RETIREMENT - ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ266,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST-BEARING DEPOSITS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ266,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST-BEARING DEPOSITS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ267,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST - BEARING DEPOSITS - EMPLOYEE BENEFIT AND RETIREMENT - RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ267,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST - BEARING DEPOSITS - EMPLOYEE BENEFIT AND RETIREMENT - RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ268,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST - BEARING DEPOSITS - ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ268,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST - BEARING DEPOSITS - ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ269,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ269,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ270,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - EMPLOYEE BENEFIT AND RETIREMENT - RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ270,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - EMPLOYEE BENEFIT AND RETIREMENT - RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ271,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ271,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ272,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:STATE; COUNTY; AND MUNICIPAL OBLIGATIONS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ272,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:STATE; COUNTY; AND MUNICIPAL OBLIGATIONS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ273,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:STATE; COUNTY; AND MUNICIPAL OBLIGATIONS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ273,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:STATE; COUNTY; AND MUNICIPAL OBLIGATIONS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ274,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:STATE; COUNTY; AND MUNICIPAL OBLIGATIONS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ274,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:STATE; COUNTY; AND MUNICIPAL OBLIGATIONS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ275,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MONEY MARKET MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ275,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MONEY MARKET MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ276,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MONEY MARKET MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ276,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MONEY MARKET MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ277,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MONEY MARKET MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ277,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MONEY MARKET MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ278,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ278,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ279,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ279,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ280,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ280,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ281,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ281,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ282,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ282,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ283,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ283,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ284,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ284,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ285,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ285,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ286,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ286,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ287,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ287,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ288,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ288,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ289,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ289,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ290,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ290,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ291,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ291,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ292,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ292,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ293,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ293,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ294,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ294,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ295,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ295,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ296,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ296,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ297,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ297,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ298,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ298,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ299,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ299,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ300,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ300,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ301,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ301,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ302,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ302,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ303,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ303,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ304,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ304,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ305,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ305,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ306,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ306,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ307,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ307,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ308,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGES ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 041
RCONJ308,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGES ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,FFIEC 051
RCONJ309,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 041
RCONJ309,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,FFIEC 051
RCONJ310,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-ALL OTHER ACCOUNTS,N,FFIEC 041
RCONJ310,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-ALL OTHER ACCOUNTS,N,FFIEC 051
RCONJ311,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - MANAGED ASSETS,N,FFIEC 041
RCONJ311,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - MANAGED ASSETS,N,FFIEC 051
RCONJ312,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - NUMBER OF MANAGED ACCOUNTS,N,FFIEC 041
RCONJ312,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - NUMBER OF MANAGED ACCOUNTS,N,FFIEC 051
RCONJ313,2009-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - NUMBER OF ISSUES REPORTED IN DEFAULT,N,FFIEC 041
RCONJ313,2017-03-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - NUMBER OF ISSUES REPORTED IN DEFAULT,N,FFIEC 051
RCONJ314,2009-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - PRINCIPAL AMOUNT OUTSTANDING,N,FFIEC 041
RCONJ314,2017-03-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - PRINCIPAL AMOUNT OUTSTANDING,N,FFIEC 051
RCONJ448,2009-12-31,2023-06-30,FDIC LOSS-SHARING INDEMINIFICATION ASSETS,N,FFIEC 041
RCONJ448,2017-03-31,2023-06-30,FDIC LOSS-SHARING INDEMINIFICATION ASSETS,N,FFIEC 051
RCONJ449,2009-12-31,2013-03-31,PREPAID DEPOSIT INSURANCE ASSESSMENTS,Y,FFIEC 041
RCONJ450,2009-12-31,2017-12-31,DID THE INSTITUTION HAVE CREDIT CARD LINES (RC-L; 1B) EXCEEDING $300 MILLION AS OF JUNE 30; OF THE PRECEDING YEAR? OR; DUE TO A START-UP; ACQUISITION; OR BUSINESS COMBINATION; DID THE INSTITUTION HAVE CREDIT CARD LINES EXCEEDING $300 MILLION AS OF CURRENT QUARTER-END?,N,FFIEC 031
RCONJ450,2009-12-31,2017-12-31,DID THE INSTITUTION HAVE CREDIT CARD LINES (RC-L; 1B) EXCEEDING $300 MILLION AS OF JUNE 30; OF THE PRECEDING YEAR? OR; DUE TO A START-UP; ACQUISITION; OR BUSINESS COMBINATION; DID THE INSTITUTION HAVE CREDIT CARD LINES EXCEEDING $300 MILLION AS OF CURRENT QUARTER-END?,N,FFIEC 041
RCONJ451,2010-03-31,9999-12-31,ALL OTHER LOANS (EXCLUDE CONSUMER LOANS),N,FFIEC 031
RCONJ451,2010-03-31,9999-12-31,ALL OTHER LOANS (EXCLUDE CONSUMER LOANS),N,FFIEC 041
RCONJ452,2010-03-31,2010-12-31,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS:  LOANS AND LEASES,N,FFIEC 041
RCONJ453,2010-03-31,2010-12-31,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: OTHER REAL ESTATE OWNED,N,FFIEC 041
RCONJ453,2011-03-31,2023-06-30,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: OTHER REAL ESTATE OWNED,N,FFIEC 041
RCONJ454,2010-03-31,9999-12-31,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS,N,FFIEC 031
RCONJ454,2010-03-31,9999-12-31,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS,N,FFIEC 041
