MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Datatype,Unit,Decimals
RCON0082,1984-03-31,2000-12-31,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S.,N,int,USD,0
RCON0082,1984-03-31,9999-12-31,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S.,N,int,USD,0
RCON0082,2001-03-31,9999-12-31,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S.,N,int,USD,0
RIADF185,2007-03-31,9999-12-31,CHARGE-OFFS OF LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES,N,int,USD,0
RIADF185,2007-03-31,9999-12-31,CHARGE-OFFS OF LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES,Y,int,USD,0
RIADF187,2007-03-31,9999-12-31,RECOVERIES OF LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES,N,int,USD,0
RIADF187,2007-03-31,9999-12-31,RECOVERIES OF LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES,Y,int,USD,0
RCONM736,2013-03-31,2023-12-31,CREDIT CARDS: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONM737,2013-03-31,2023-12-31,CREDIT CARDS: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS,N,int,USD,0
RCONM734,2013-03-31,2023-12-31,CREDIT CARDS: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONM735,2013-03-31,2023-12-31,CREDIT CARDS: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONM732,2013-03-31,2023-12-31,COMMERCIAL LOANS: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS,N,int,USD,0
RCONM738,2013-03-31,2023-12-31,CREDIT CARDS: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS,N,int,USD,0
RCONM739,2013-03-31,2023-12-31,OTHER CONSUMER LOANS: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONHT91,2018-06-30,9999-12-31,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; Secured by 1-4 family residential properties; Domestic Offices,N,int,USD,0
RCONG392,2009-06-30,9999-12-31,ALL OTHER ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,N,int,USD,0
RCONJ451,2010-03-31,9999-12-31,ALL OTHER LOANS (EXCLUDE CONSUMER LOANS),N,int,USD,0
RCONJ451,2010-03-31,9999-12-31,ALL OTHER LOANS (EXCLUDE CONSUMER LOANS),N,int,USD,0
RCONB945,2001-12-31,9999-12-31,TOTAL COLLECTIVE INVESTMENT FUNDS - NUMBER OF FUNDS,N,int,NON-MONETARY,0
RCONB945,2017-03-31,9999-12-31,TOTAL COLLECTIVE INVESTMENT FUNDS - NUMBER OF FUNDS,N,int,NON-MONETARY,0
RCONF162,2007-03-31,9999-12-31,LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E. CONSUMER LEASES),N,int,USD,0
RCONF163,2007-03-31,9999-12-31,ALL OTHER LEASE FINANCING RECEIVABLES,N,int,USD,0
RCONF166,2007-03-31,9999-12-31,LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES;  PAST DUE 30-89 DAYS,N,int,USD,0
RCONF168,2007-03-31,9999-12-31,LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES; NONACCRUAL,N,int,USD,0
RCONM748,2013-03-31,2023-12-31,TOTAL(SUM OF 1A THROUGH 5): RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONB899,2001-12-31,9999-12-31,CUSTODY AND SAFEKEEPING ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB899,2017-03-31,9999-12-31,CUSTODY AND SAFEKEEPING ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB898,2001-12-31,9999-12-31,CUSTODY AND SAFEKEEPING ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONB898,2017-03-31,9999-12-31,CUSTODY AND SAFEKEEPING ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONB891,2001-12-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONB891,2017-03-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONB890,2001-12-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONB890,2017-03-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONB893,2001-12-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB893,2017-03-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB892,2001-12-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB892,2017-03-31,9999-12-31,OTHER FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB895,2001-12-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONB895,2017-03-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONB894,2001-12-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONB894,2017-03-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONB897,2001-12-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB897,2017-03-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB896,2001-12-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB896,2017-03-31,9999-12-31,TOTAL FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RIADH033,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE MAINTENANCE FOR INDIVIDUALS,N,int,USD,0
RIADH033,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE MAINTENANCE FOR INDIVIDUALS,N,int,USD,0
RIADH033,2019-09-30,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE MAINTENANCE FOR INDIVIDUALS,N,int,USD,0
RIADH032,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE OVERDRAFT RELATED FOR INDIVIDUALS,N,int,USD,0
RIADH032,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE OVERDRAFT RELATED FOR INDIVIDUALS,N,int,USD,0
RIADH032,2019-09-30,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE OVERDRAFT RELATED FOR INDIVIDUALS,N,int,USD,0
RIADH035,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE ALL OTHER,N,int,USD,0
RIADH035,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE ALL OTHER,N,int,USD,0
RIADH035,2019-09-30,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE ALL OTHER,N,int,USD,0
RIADH034,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE ATM-RELATED FOR INDIVIDUALS,N,int,USD,0
RIADH034,2015-03-31,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE ATM-RELATED FOR INDIVIDUALS,N,int,USD,0
RIADH034,2019-09-30,9999-12-31,SERVICE CHARGES ON DEPOSITS IN DOMESTIC OFFICE ATM-RELATED FOR INDIVIDUALS,N,int,USD,0
RCONM716,2013-03-31,2023-12-31,RE LOANS-COMMERCIAL: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONM717,2013-03-31,2023-12-31,RE LOANS-COMMERCIAL: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONM714,2013-03-31,2023-12-31,RE LOANS-COMMERCIAL: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONM715,2013-03-31,2023-12-31,RE LOANS-COMMERCIAL: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONM712,2013-03-31,2023-12-31,RE LOANS-CONSTRUCTION: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS,N,int,USD,0
RCONM713,2013-03-31,2023-12-31,RE LOANS-CONSTRUCTION: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS,N,int,USD,0
RCONM710,2013-03-31,2023-12-31,RE LOANS-CONSTRUCTION: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONM711,2013-03-31,2023-12-31,RE LOANS-CONSTRUCTION: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT,N,int,USD,0
RCONM719,2013-03-31,2023-12-31,RE LOANS-COMMERCIAL: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS,N,int,USD,0
RCONJ266,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST-BEARING DEPOSITS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ266,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST-BEARING DEPOSITS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCON1764,1980-06-30,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES,N,int,USD,0
RCON1764,1984-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES,N,int,USD,0
RCON1764,1984-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES,N,int,USD,0
RCON1764,1984-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES,N,int,USD,0
RCON1764,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES,N,int,USD,0
RCON1763,1980-06-30,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES,N,int,USD,0
RCON1763,1984-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES,N,int,USD,0
RCON1763,1984-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES,N,int,USD,0
RCON1763,1984-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES,N,int,USD,0
RCON1763,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES,N,int,USD,0
RCON1594,1982-12-31,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON1594,1984-03-31,1986-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON1594,1984-03-31,2000-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON1594,2001-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON1594,2017-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON1249,1987-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1249,2001-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1248,1987-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON1248,2001-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONB888,2001-12-31,9999-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB888,2017-03-31,9999-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ283,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ283,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ282,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ282,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ281,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ281,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ280,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ280,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ287,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ287,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONB880,2001-12-31,9999-12-31,OTHER RETIREMENT ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONB880,2017-03-31,9999-12-31,OTHER RETIREMENT ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONJ285,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ285,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONB882,2001-12-31,9999-12-31,OTHER RETIREMENT ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB882,2017-03-31,9999-12-31,OTHER RETIREMENT ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB885,2001-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONB885,2017-03-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONB884,2001-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONB884,2017-03-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONJ289,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ289,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONB886,2001-12-31,9999-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONB886,2017-03-31,9999-12-31,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONF601,2008-03-31,2018-03-31,UNPAID PRINCIPAL BALANCE OF OTHER LOANS,N,int,USD,0
RCONF601,2008-03-31,9999-12-31,UNPAID PRINCIPAL BALANCE OF OTHER LOANS,Y,int,USD,0
RCONP756,2014-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  TOTAL DEPOSITS IN THOSE MMDA DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP756,2014-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  TOTAL DEPOSITS IN THOSE MMDA DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP756,2019-09-30,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  TOTAL DEPOSITS IN THOSE MMDA DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP757,2014-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  DEPOSITS IN ALL OTHER  MMDAS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS,N,int,USD,0
RCONP757,2014-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  DEPOSITS IN ALL OTHER  MMDAS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS,N,int,USD,0
RCONP757,2019-09-30,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  DEPOSITS IN ALL OTHER  MMDAS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS,N,int,USD,0
RCONP754,2014-03-31,9999-12-31,COMPONENTS OF TOTAL TRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND COPORATIONS:  TOTAL DEPOSITS IN THOSE INTEREST-BEARING TRANSACTION ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP754,2014-03-31,9999-12-31,COMPONENTS OF TOTAL TRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND COPORATIONS:  TOTAL DEPOSITS IN THOSE INTEREST-BEARING TRANSACTION ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP754,2019-09-30,9999-12-31,COMPONENTS OF TOTAL TRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND COPORATIONS:  TOTAL DEPOSITS IN THOSE INTEREST-BEARING TRANSACTION ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP753,2014-03-31,9999-12-31,COMPONENTS OF TOTAL TRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND COPORATIONS:  TOTAL DEPOSITS IN THOSE NONINTEREST-BEARING TRANSACTION ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP753,2014-03-31,9999-12-31,COMPONENTS OF TOTAL TRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND COPORATIONS:  TOTAL DEPOSITS IN THOSE NONINTEREST-BEARING TRANSACTION ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP753,2019-09-30,9999-12-31,COMPONENTS OF TOTAL TRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND COPORATIONS:  TOTAL DEPOSITS IN THOSE NONINTEREST-BEARING TRANSACTION ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCON1545,1978-12-31,1983-12-31,LOANS FOR PURCHASING OR CARRYING SECURITIES,N,int,USD,0
RCON1545,1980-06-30,1985-09-30,LOANS FOR PURCHASING OR CARRYING SECURITIES,N,int,USD,0
RCON1545,1984-03-31,2000-12-31,LOANS FOR PURCHASING OR CARRYING SECURITIES,N,int,USD,0
RCON1545,1984-03-31,2000-12-31,LOANS FOR PURCHASING OR CARRYING SECURITIES,N,int,USD,0
RCON1545,1984-03-31,9999-12-31,LOANS FOR PURCHASING OR CARRYING SECURITIES,N,int,USD,0
RCON1545,1985-12-31,9999-12-31,LOANS FOR PURCHASING OR CARRYING SECURITIES,N,int,USD,0
RCON1545,2001-03-31,9999-12-31,LOANS FOR PURCHASING OR CARRYING SECURITIES,N,int,USD,0
RCONP758,2014-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  TOTAL DEPOSITS IN THOSE OTHER SAVINGS DEPOSIT ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP758,2014-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  TOTAL DEPOSITS IN THOSE OTHER SAVINGS DEPOSIT ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP758,2019-09-30,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  TOTAL DEPOSITS IN THOSE OTHER SAVINGS DEPOSIT ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE,N,int,USD,0
RCONP759,2014-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  DEPOSITS IN ALL OTHER  OTHER SAVINGS DEPOSITS ACCOUNTS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS,N,int,USD,0
RCONP759,2014-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  DEPOSITS IN ALL OTHER  OTHER SAVINGS DEPOSITS ACCOUNTS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS,N,int,USD,0
RCONP759,2019-09-30,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNT DEPOSITS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS:  DEPOSITS IN ALL OTHER  OTHER SAVINGS DEPOSITS ACCOUNTS OF INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS,N,int,USD,0
RCONG499,2009-06-30,9999-12-31,OTHER TRADING ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS,N,int,USD,0
RCON1250,1987-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL,N,int,USD,0
RCON1250,2001-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL,N,int,USD,0
RCON1256,1987-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL,N,int,USD,0
RCON1256,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL,N,int,USD,0
