MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Form,Datatype,Unit,Decimals,ReportPeriodEndDate
RIAD4467,2017-03-31,9999-12-31,SECOND ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 051,int,USD,0,2016-06-30
RIAD4468,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 032,int,USD,0,2016-06-30
RIAD4468,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 033,int,USD,0,2016-06-30
RIAD4468,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 034,int,USD,0,2016-06-30
RIAD4468,1988-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 031,int,USD,0,2016-06-30
RIAD4468,2001-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 041,int,USD,0,2016-06-30
RIAD4468,2017-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 051,int,USD,0,2016-06-30
RIAD4469,1988-03-31,1993-06-30,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 031,int,USD,0,2016-06-30
RIAD4469,1988-03-31,1993-06-30,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 032,int,USD,0,2016-06-30
RIAD4469,1988-03-31,1993-06-30,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 033,int,USD,0,2016-06-30
RIAD4469,1988-03-31,1993-06-30,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 034,int,USD,0,2016-06-30
RIAD4469,1994-03-31,1998-12-31,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 032,int,USD,0,2016-06-30
RIAD4469,1994-03-31,1998-12-31,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 033,int,USD,0,2016-06-30
RIAD4469,1994-03-31,1998-12-31,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 034,int,USD,0,2016-06-30
RIAD4469,1994-03-31,9999-12-31,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 031,int,USD,0,2016-06-30
RIAD4469,2003-03-31,9999-12-31,FIRST ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 041,int,USD,0,2016-06-30
RIAD4481,1984-03-31,2000-12-31,CHARGE-OFFS ON LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS,N,FFIEC 032,int,USD,0,2016-06-30
RIAD4481,1984-03-31,2016-12-31,CHARGE-OFFS ON LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS,N,FFIEC 031,int,USD,0,2016-06-30
RIAD4481,2001-03-31,2016-12-31,CHARGE-OFFS ON LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS,N,FFIEC 041,int,USD,0,2016-06-30
RIAD4482,1984-03-31,2000-12-31,RECOVERIES ON LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS,N,FFIEC 032,int,USD,0,2016-06-30
RIAD4482,1984-03-31,2016-12-31,RECOVERIES ON LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS,N,FFIEC 031,int,USD,0,2016-06-30
RIAD4482,2001-03-31,2016-12-31,RECOVERIES ON LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS,N,FFIEC 041,int,USD,0,2016-06-30
RIAD4486,1988-03-31,2000-12-31,FIRST ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 032,int,USD,0,2016-06-30
RIAD4486,1988-03-31,2000-12-31,FIRST ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 033,int,USD,0,2016-06-30
RIAD4486,1988-03-31,2000-12-31,FIRST ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 034,int,USD,0,2016-06-30
RIAD4486,1988-03-31,9999-12-31,FIRST ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 031,int,USD,0,2016-06-30
RIAD4486,2001-03-31,9999-12-31,FIRST ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 041,int,USD,0,2016-06-30
RIAD4487,1988-03-31,2000-12-31,SECOND ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 032,int,USD,0,2016-06-30
RIAD4487,1988-03-31,2000-12-31,SECOND ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 033,int,USD,0,2016-06-30
RIAD4487,1988-03-31,2000-12-31,SECOND ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 034,int,USD,0,2016-06-30
RIAD4487,1988-03-31,9999-12-31,SECOND ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 031,int,USD,0,2016-06-30
RIAD4487,2001-03-31,9999-12-31,SECOND ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 041,int,USD,0,2016-06-30
RIAD4488,1988-03-31,2000-12-31,SECOND ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 032,int,USD,0,2016-06-30
RIAD4488,1988-03-31,2000-12-31,SECOND ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 033,int,USD,0,2016-06-30
RIAD4488,1988-03-31,2000-12-31,SECOND ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 034,int,USD,0,2016-06-30
RIAD4488,1988-03-31,9999-12-31,SECOND ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 031,int,USD,0,2016-06-30
RIAD4488,2001-03-31,9999-12-31,SECOND ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 041,int,USD,0,2016-06-30
RIAD4489,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 032,int,USD,0,2016-06-30
RIAD4489,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 033,int,USD,0,2016-06-30
RIAD4489,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 034,int,USD,0,2016-06-30
RIAD4489,1988-03-31,9999-12-31,THIRD ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 031,int,USD,0,2016-06-30
RIAD4489,2001-03-31,9999-12-31,THIRD ITEMIZED AMOUNT FOR EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS (4310),N,FFIEC 041,int,USD,0,2016-06-30
RIAD4491,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 032,int,USD,0,2016-06-30
RIAD4491,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 033,int,USD,0,2016-06-30
RIAD4491,1988-03-31,2000-12-31,THIRD ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 034,int,USD,0,2016-06-30
RIAD4491,1988-03-31,9999-12-31,THIRD ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 031,int,USD,0,2016-06-30
RIAD4491,2001-03-31,9999-12-31,THIRD ITEMIZED AMOUNT FOR APPLICABLE INCOME TAX EFFECT ON EXTRAORDINARY ITEMS (4315),N,FFIEC 041,int,USD,0,2016-06-30
RIAD4627,1984-03-31,2000-12-31,RECOVERIES ON LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,FFIEC 032,int,USD,0,2016-06-30
RIAD4627,1984-03-31,2000-12-31,RECOVERIES ON LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,FFIEC 033,int,USD,0,2016-06-30
RIAD4627,1984-03-31,9999-12-31,RECOVERIES ON LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,FFIEC 031,int,USD,0,2016-06-30
RIAD4627,2001-03-31,9999-12-31,RECOVERIES ON LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,FFIEC 041,int,USD,0,2016-06-30
RIAD4643,1984-03-31,2000-12-31,CHARGE-OFFS ON LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,FFIEC 032,int,USD,0,2016-06-30
RIAD4643,1984-03-31,2000-12-31,CHARGE-OFFS ON LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,FFIEC 033,int,USD,0,2016-06-30
RIAD4643,1984-03-31,9999-12-31,CHARGE-OFFS ON LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,FFIEC 031,int,USD,0,2016-06-30
RIAD4643,2001-03-31,9999-12-31,CHARGE-OFFS ON LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS,N,FFIEC 041,int,USD,0,2016-06-30
RIAD8403,2001-03-31,9999-12-31,OPERATING EXPENSES COMMUNICATIONS - POSTAGE; MONTHLY,N,FFIEC 031,int,USD,0,2016-06-30
RIAD8403,2001-03-31,9999-12-31,OPERATING EXPENSES COMMUNICATIONS - POSTAGE; MONTHLY,N,FFIEC 041,int,USD,0,2016-06-30
RIAD8403,2017-03-31,9999-12-31,OPERATING EXPENSES COMMUNICATIONS - POSTAGE; MONTHLY,N,FFIEC 051,int,USD,0,2016-06-30
RIADA220,1996-03-31,2000-12-31,TRADING REVENUE,N,FFIEC 032,int,USD,0,2016-06-30
RIADA220,1996-03-31,2000-12-31,TRADING REVENUE,N,FFIEC 033,int,USD,0,2016-06-30
RIADA220,1996-03-31,9999-12-31,TRADING REVENUE,N,FFIEC 031,int,USD,0,2016-06-30
RIADA220,2001-03-31,9999-12-31,TRADING REVENUE,N,FFIEC 041,int,USD,0,2016-06-30
RIADA517,1997-03-31,2000-12-31,INTEREST ON TIME DEPOSITS OF $100;000 OR MORE,N,FFIEC 032,int,USD,0,2016-06-30
RIADA517,1997-03-31,2000-12-31,INTEREST ON TIME DEPOSITS OF $100;000 OR MORE,N,FFIEC 033,int,USD,0,2016-06-30
RIADA517,1997-03-31,2000-12-31,INTEREST ON TIME DEPOSITS OF $100;000 OR MORE,N,FFIEC 034,int,USD,0,2016-06-30
RIADA517,1997-03-31,2016-12-31,INTEREST ON TIME DEPOSITS OF $100;000 OR MORE,N,FFIEC 031,int,USD,0,2016-06-30
RIADA517,2001-03-31,2016-12-31,INTEREST ON TIME DEPOSITS OF $100;000 OR MORE,N,FFIEC 041,int,USD,0,2016-06-30
RIADA518,1997-03-31,2000-12-31,INTEREST ON TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 032,int,USD,0,2016-06-30
RIADA518,1997-03-31,2000-12-31,INTEREST ON TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 033,int,USD,0,2016-06-30
RIADA518,1997-03-31,2000-12-31,INTEREST ON TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 034,int,USD,0,2016-06-30
RIADA518,1997-03-31,2016-12-31,INTEREST ON TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 031,int,USD,0,2016-06-30
RIADA518,2001-03-31,2016-12-31,INTEREST ON TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 041,int,USD,0,2016-06-30
RIADB491,2001-03-31,9999-12-31,VENTURE CAPITAL REVENUE,N,FFIEC 031,int,USD,0,2016-06-30
RIADB491,2001-03-31,9999-12-31,VENTURE CAPITAL REVENUE,N,FFIEC 041,int,USD,0,2016-06-30
RIADB747,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): 1-4 FAMILY RESIDENTIAL LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB747,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): 1-4 FAMILY RESIDENTIAL LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB748,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,N,FFIEC 031,int,USD,0,2016-06-30
RIADB748,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,N,FFIEC 041,int,USD,0,2016-06-30
RIADB749,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,N,FFIEC 031,int,USD,0,2016-06-30
RIADB749,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,N,FFIEC 041,int,USD,0,2016-06-30
RIADB750,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): AUTO LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB750,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): AUTO LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB751,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): OTHER CONSUMER LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB751,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): OTHER CONSUMER LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB752,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): COMMERCIAL & INDUSTRIAL LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB752,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): COMMERCIAL & INDUSTRIAL LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB753,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): ALL OTHER LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB753,2001-06-30,9999-12-31,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): ALL OTHER LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB754,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): 1-4 FAMILY RESIDENTIAL LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB754,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): 1-4 FAMILY RESIDENTIAL LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB755,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,N,FFIEC 031,int,USD,0,2016-06-30
RIADB755,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,N,FFIEC 041,int,USD,0,2016-06-30
RIADB756,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANEMENTS (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,N,FFIEC 031,int,USD,0,2016-06-30
RIADB756,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANEMENTS (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,N,FFIEC 041,int,USD,0,2016-06-30
RIADB757,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): AUTO LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB757,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): AUTO LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB758,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): OTHER CONSUMER LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB758,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): OTHER CONSUMER LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB759,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB759,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE): COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB760,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE):  ALL OTHER LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB760,2001-06-30,9999-12-31,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CALENDAR YEAR-TO-DATE):  ALL OTHER LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB770,2001-06-30,2018-03-31,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,N,FFIEC 031,int,USD,0,2016-06-30
RIADB770,2001-06-30,2018-03-31,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,N,FFIEC 041,int,USD,0,2016-06-30
RIADB771,2001-06-30,2018-03-31,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,N,FFIEC 031,int,USD,0,2016-06-30
RIADB771,2001-06-30,9999-12-31,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,N,FFIEC 041,int,USD,0,2016-06-30
RIADB772,2001-06-30,2018-03-31,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB772,2001-06-30,9999-12-31,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADB773,2001-06-30,2018-03-31,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,N,FFIEC 031,int,USD,0,2016-06-30
RIADB773,2001-06-30,9999-12-31,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,N,FFIEC 041,int,USD,0,2016-06-30
RIADB774,2001-06-30,2018-03-31,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,N,FFIEC 031,int,USD,0,2016-06-30
RIADB774,2001-06-30,9999-12-31,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,N,FFIEC 041,int,USD,0,2016-06-30
RIADB775,2001-06-30,2018-03-31,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 031,int,USD,0,2016-06-30
RIADB775,2001-06-30,9999-12-31,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 041,int,USD,0,2016-06-30
RIADC013,2001-03-31,9999-12-31,INCOME AND FEES FROM THE PRINTING AND SALE OF CHECKS,N,FFIEC 031,int,USD,0,2016-06-30
RIADC013,2001-03-31,9999-12-31,INCOME AND FEES FROM THE PRINTING AND SALE OF CHECKS,N,FFIEC 041,int,USD,0,2016-06-30
RIADC013,2017-03-31,9999-12-31,INCOME AND FEES FROM THE PRINTING AND SALE OF CHECKS,N,FFIEC 051,int,USD,0,2016-06-30
RIADC014,2001-03-31,9999-12-31,EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE,N,FFIEC 031,int,USD,0,2016-06-30
RIADC014,2001-03-31,9999-12-31,EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE,N,FFIEC 041,int,USD,0,2016-06-30
RIADC014,2017-03-31,9999-12-31,EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE,N,FFIEC 051,int,USD,0,2016-06-30
RIADC015,2001-03-31,9999-12-31,SAFE DEPOSIT BOX RENT,N,FFIEC 031,int,USD,0,2016-06-30
RIADC015,2001-03-31,9999-12-31,SAFE DEPOSIT BOX RENT,N,FFIEC 041,int,USD,0,2016-06-30
RIADC015,2017-03-31,9999-12-31,SAFE DEPOSIT BOX RENT,N,FFIEC 051,int,USD,0,2016-06-30
RIADC016,2001-03-31,9999-12-31,INCOME AND FEES FROM AUTOMATED TELLER MACHINES (ATMS),N,FFIEC 031,int,USD,0,2016-06-30
RIADC016,2001-03-31,9999-12-31,INCOME AND FEES FROM AUTOMATED TELLER MACHINES (ATMS),N,FFIEC 041,int,USD,0,2016-06-30
RIADC016,2017-03-31,9999-12-31,INCOME AND FEES FROM AUTOMATED TELLER MACHINES (ATMS),N,FFIEC 051,int,USD,0,2016-06-30
RIADC018,2001-03-31,9999-12-31,PRINTING; STATIONERY; AND SUPPLIES,N,FFIEC 031,int,USD,0,2016-06-30
RIADC018,2001-03-31,9999-12-31,PRINTING; STATIONERY; AND SUPPLIES,N,FFIEC 041,int,USD,0,2016-06-30
RIADC018,2017-03-31,9999-12-31,PRINTING; STATIONERY; AND SUPPLIES,N,FFIEC 051,int,USD,0,2016-06-30
RIADC435,2003-03-31,9999-12-31,ALLOCATED TRANSFER RISK RESERVE,N,FFIEC 031,int,USD,0,2016-06-30
RIADC435,2003-03-31,9999-12-31,ALLOCATED TRANSFER RISK RESERVE,N,FFIEC 041,int,USD,0,2016-06-30
RIADC889,2007-03-31,9999-12-31,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR TRADING,N,FFIEC 031,int,USD,0,2016-06-30
