MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCONK067,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OWNER OCCUPIED -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONK068,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OWNER OCCUPIED -NONACCRUAL ,No ,Multiple Forms
RCONK069,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OTHER : PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,Multiple Forms
RCONK070,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OTHER -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONK071,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OTHER -NONACCRUAL ,No ,Multiple Forms
RCONK072,2011-03-31,2016-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO FINANCE AGRICULTURE PRODUCTION AND OTHER LOANS TO FARMERS : PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK073,2011-03-31,2016-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO FINANCE AGRICULTURE PRODUCTION AND OTHER LOANS TO FARMERS : PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK074,2011-03-31,2016-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO FINANCE AGRICULTURE PRODUCTION AND OTHER LOANS TO FARMERS : NONACCRUAL ,No ,FFIEC 041
RCONK075,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK076,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK077,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: COMMERCIAL AND INDUSTRIAL LOANS - NONACCRUAL ,No ,FFIEC 041
RCONK078,2011-03-31,9999-12-31,"LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO INDIVIDUAL FOR HOUSEHOLD, FAMILY, PERSONAL EXPENDITURES: CREDIT CARDS: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,FFIEC 041
RCONK079,2011-03-31,9999-12-31,"LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO INDIVIDUAL FOR HOUSEHOLD, FAMILY, PERSONAL EXPENDITURES: CREDIT CARDS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,FFIEC 041
RCONK080,2011-03-31,9999-12-31,"LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO INDIVIDUAL FOR HOUSEHOLD, FAMILY, PERSONAL EXPENDITURES: CREDIT CARDS: NONACCRUAL ",No ,FFIEC 041
RCONK081,2011-03-31,9999-12-31,"LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO INDIVIDUAL FOR HOUSEHOLD, FAMILY, PERSONAL EXPENDITURES: AUTOMOBILE LOANS : PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,FFIEC 041
RCONK082,2011-03-31,9999-12-31,"LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO INDIVIDUAL FOR HOUSEHOLD, FAMILY, PERSONAL EXPENDITURES: AUTOMOBILE LOANS :PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,FFIEC 041
RCONK083,2011-03-31,9999-12-31,"LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO INDIVIDUAL FOR HOUSEHOLD, FAMILY, PERSONAL EXPENDITURES: AUTOMOBILE LOANS :NONACCRUAL ",No ,FFIEC 041
RCONK084,2011-03-31,9999-12-31,"LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO INDIVIDUAL FOR HOUSEHOLD, FAMILY, PERSONAL EXPENDITURES : OTHER : PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,FFIEC 041
RCONK085,2011-03-31,9999-12-31,"LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO INDIVIDUAL FOR HOUSEHOLD, FAMILY, PERSONAL EXPENDITURES: OTHER : PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,FFIEC 041
RCONK086,2011-03-31,9999-12-31,"LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS TO INDIVIDUAL FOR HOUSEHOLD, FAMILY, PERSONAL EXPENDITURES: OTHER: NONACCRUAL ",No ,FFIEC 041
RCONK087,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND ALL LEASES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK088,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND ALL LEASES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK089,2011-03-31,9999-12-31,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND ALL LEASES: NONACCRUAL ,No ,FFIEC 041
RCONK091,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK092,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK093,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: NONACCRUAL LOANS ,No ,FFIEC 041
RCONK095,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK096,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK097,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS - NONACCRUAL LOANS ,No ,FFIEC 041
RCONK098,2011-03-31,9999-12-31,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS ",No ,FFIEC 041
RCONK099,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK100,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK101,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: OTHER LOANS: NONACCRUAL LOANS ,No ,FFIEC 041
RCONK102,2011-03-31,9999-12-31,PORTIONS OF COVERED LOANS AND LEASES THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK103,2011-03-31,9999-12-31,PORTIONS OF COVERED LOANS AND LEASES THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK104,2011-03-31,9999-12-31,PORTIONS OF COVERED LOANS AND LEASES THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS: NONACCRUAL ,No ,FFIEC 041
RCONK105,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS :PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,Multiple Forms
RCONK106,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS : PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONK107,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS -NONACCRUAL ,No ,Multiple Forms
RCONK108,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,Multiple Forms
RCONK109,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONK110,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS-NONACCRUAL ,No ,Multiple Forms
RCONK111,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-SECURED BY MULTIFAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,Multiple Forms
RCONK112,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-SECURED BY MULTIFAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES :PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONK113,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-SECURED BY MULTIFAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: NONACCRUAL ,No ,Multiple Forms
RCONK114,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,Multiple Forms
RCONK115,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONK116,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES: NONACCRUAL ,No ,Multiple Forms
RCONK117,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES :PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,Multiple Forms
RCONK118,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS-LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES :PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONK119,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS -LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES :NONACCRUAL ,No ,Multiple Forms
RCONK120,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: COMMERCIAL AND INDUSTRIAL LOANS - TO US ADDRESSEES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK121,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: COMMERCIAL AND INDUSTRIAL LOANS - TO US ADDRESSEES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK122,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: COMMERCIAL AND INDUSTRIAL LOANS - TO US ADDRESSEES - NONACCRUAL ,No ,FFIEC 041
RCONK123,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: COMMERCIAL AND INDUSTRIAL LOANS - TO NON-US ADDRESSEES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK124,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: COMMERCIAL AND INDUSTRIAL LOANS - TO NON-US ADDRESSEES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK125,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: COMMERCIAL AND INDUSTRIAL LOANS - TO NON-US ADDRESSEES - NONACCRUAL ,No ,FFIEC 041
RCONK126,2011-03-31,9999-12-31,"LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: ALL OTHER LOANS AND ALL LEASES (INCLUDES LOANS IN FOREIGN OFFICES, DEP INSTITUTIONS, FOREIGN GOV, NONDEPOSITORY FINANCIAL INSTITUTIONS) :PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,FFIEC 041
RCONK127,2011-03-31,9999-12-31,"LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: ALL OTHER LOANS AND ALL LEASES (INCLUDES LOANS IN FOREIGN OFFICES, DEP INSTITUTIONS, FOREIGN GOV, NONDEPOSITORY FINANCIAL INSTITUTIONS) :PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,FFIEC 041
RCONK128,2011-03-31,9999-12-31,"LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: ALL OTHER LOANS AND ALL LEASES (INCLUDES LOANS IN FOREIGN OFFICES, DEP INSTITUTIONS, FOREIGN GOV, NONDEPOSITORY FINANCIAL INSTITUTIONS) : NONACCRUAL ",No ,FFIEC 041
RCONK130,2011-03-31,9999-12-31,ITEMIZE LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,Multiple Forms
RCONK131,2011-03-31,9999-12-31,ITEMIZE LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,Multiple Forms
RCONK132,2011-03-31,9999-12-31,ITEMIZE LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: NONACCRUAL ,No ,Multiple Forms
RCONK134,2011-03-31,2016-06-30,ITEMIZE LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK135,2011-03-31,2016-06-30,ITEMIZE LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK136,2011-03-31,2016-06-30,ITEMIZE LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: NONACCRUAL ,No ,FFIEC 041
RCONK137,2011-03-31,9999-12-31,"AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS)(INCLUDES PURCHASED PAPER) ",No ,Multiple Forms
RCONK138,2011-03-31,9999-12-31,ITEMIZE LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK139,2011-03-31,9999-12-31,ITEMIZE LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK140,2011-03-31,9999-12-31,ITEMIZE LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS: NONACCRUAL ,No ,FFIEC 041
RCONK142,2011-03-31,9999-12-31,"MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA,FHLMC OR GNMA: HELD-TO-MATURITY AMORTIZED COST ",No ,FFIEC 041
RCONK143,2011-03-31,9999-12-31,"MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA,FHLMC OR GNMA: HELD-TO-MATURITY FAIR VALUE ",No ,FFIEC 041
RCONK144,2011-03-31,9999-12-31,"MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA,FHLMC OR GNMA: AVAILABLE-FOR-SALE AMORTIZED COST ",No ,FFIEC 041
RCONK145,2011-03-31,9999-12-31,"MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA,FHLMC OR GNMA: AVAILABLE-FOR-SALE FAIR VALUE ",No ,FFIEC 041
RCONK146,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : HELD-TO-MATURITY AMORTIZED COST ,No ,FFIEC 041
RCONK147,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : HELD-TO-MATURITY FAIR VALUE ,No ,FFIEC 041
RCONK148,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : AVAILABLE-FOR-SALE AMORTIZED COST ,No ,FFIEC 041
RCONK149,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : AVAILABLE-FOR-SALE FAIR VALUE ,No ,FFIEC 041
RCONK150,2011-03-31,9999-12-31,"MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA,FHLMC OR GNMA: HELD-TO-MATURITY AMORTIZED COST ",No ,FFIEC 041
RCONK151,2011-03-31,9999-12-31,"MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA,FHLMC OR GNMA: HELD-TO-MATURITY FAIR VALUE ",No ,FFIEC 041
RCONK152,2011-03-31,9999-12-31,"MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA,FHLMC OR GNMA: AVAILABLE-FOR-SALE AMORTIZED COST ",No ,FFIEC 041
RCONK153,2011-03-31,9999-12-31,"MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA,FHLMC OR GNMA: AVAILABLE-FOR-SALE FAIR VALUE ",No ,FFIEC 041
RCONK154,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS : HELD-TO-MATURITY AMORTIZED COST ,No ,FFIEC 041
RCONK155,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS: HELD-TO-MATURITY FAIR VALUE ,No ,FFIEC 041
RCONK156,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS: AVAILABLE-FOR-SALE AMORTIZED COST ,No ,FFIEC 041
RCONK157,2011-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS: AVAILABLE-FOR-SALE FAIR VALUE ,No ,FFIEC 041
RCONK158,2011-03-31,9999-12-31,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS - CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS: 1 - 4 FAMILY RESIDENTIAL CONSTRUCTION LOANS ",No ,Multiple Forms
RCONK159,2011-03-31,9999-12-31,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS - CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS ",No ,Multiple Forms
RCONK160,2011-03-31,9999-12-31,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS - CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS: SECURED BY MULTIFAMILY (5 OR MORE) NONRESIDENTIAL PROPERTIES ",No ,Multiple Forms
RCONK161,2011-03-31,9999-12-31,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS - CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES ",No ,Multiple Forms
RCONK162,2011-03-31,9999-12-31,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS - CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES ",No ,Multiple Forms
RCONK163,2011-03-31,9999-12-31,LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS - COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE) ,No ,FFIEC 041
RCONK164,2011-03-31,9999-12-31,LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS - COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE) ,No ,FFIEC 041
RCONK165,2011-03-31,9999-12-31,LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS - ALL OTHER LOANS ,No ,FFIEC 041
RCONK166,2011-03-31,9999-12-31,ITEMIZE LOANS SECURED BY FARMLAND THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS ,No ,Multiple Forms
RCONK167,2011-03-31,2016-06-30,ITEMIZE LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS ,No ,FFIEC 041
RCONK168,2011-03-31,9999-12-31,ITEMIZE LOANS LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS ,No ,FFIEC 041
RCONK169,2011-03-31,9999-12-31,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS ",No ,Multiple Forms
