from,to,label,text
ffiec051_pres-line-1022114,ffiec051_pres-line-1022114_lbl_1318,ffiec051_pres-line-1022114_lbl_1318,Other construction loans and all land development and other land loans
ffiec051_pres-line-1022115,ffiec051_pres-line-1022115_lbl_1319,ffiec051_pres-line-1022115_lbl_1319,Automobile loans
ffiec051_pres-line-1022116,ffiec051_pres-line-1022116_lbl_1320,ffiec051_pres-line-1022116_lbl_1320,Loans secured by other nonfarm nonresidential properties
ffiec051_pres-line-1022117,ffiec051_pres-line-1022117_lbl_1321,ffiec051_pres-line-1022117_lbl_1321,Not applicable
ffiec051_pres-line-1022118,ffiec051_pres-line-1022118_lbl_1322,ffiec051_pres-line-1022118_lbl_1322,Secured by 1-4 family residential properties:
ffiec051_pres-line-1022119,ffiec051_pres-line-1022119_lbl_1323,ffiec051_pres-line-1022119_lbl_1323,Other (includes revolving credit plans other than credit cards and other consumer loans)
ffiec051_pres-line-1022120,ffiec051_pres-line-1022120_lbl_1324,ffiec051_pres-line-1022120_lbl_1324,Commercial and industrial loans
ffiec051_pres-line-1022121,ffiec051_pres-line-1022121_lbl_1325,ffiec051_pres-line-1022121_lbl_1325,Secured by multifamily (5 or more) residential properties
ffiec051_pres-line-1022122,ffiec051_pres-line-1022122_lbl_1326,ffiec051_pres-line-1022122_lbl_1326,"Loans to individuals for household, family, and other personal expenditures:"
ffiec051_pres-line-1022123,ffiec051_pres-line-1022123_lbl_1327,ffiec051_pres-line-1022123_lbl_1327,Secured by nonfarm nonresidential properties:
ffiec051_pres-line-1022124,ffiec051_pres-line-1022124_lbl_1328,ffiec051_pres-line-1022124_lbl_1328,Not applicable
ffiec051_pres-line-1022125,ffiec051_pres-line-1022125_lbl_1329,ffiec051_pres-line-1022125_lbl_1329,All other loans
ffiec051_pres-line-1022126,ffiec051_pres-line-1022126_lbl_1330,ffiec051_pres-line-1022126_lbl_1330,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RI-B, Part I, items 4 and 7, above"
ffiec051_pres-line-1022127,ffiec051_pres-line-1022127_lbl_1331,ffiec051_pres-line-1022127_lbl_1331,Not applicable
ffiec051_pres-line-1022128,ffiec051_pres-line-1022128_lbl_1332,ffiec051_pres-line-1022128_lbl_1332,"Loans to finance agricultural production and other loans to farmers (included in Schedule RI-B, Part I, item 7, above)"
ffiec051_pres-line-1022129,ffiec051_pres-line-1022129_lbl_1333,ffiec051_pres-line-1022129_lbl_1333,Total (sum of items 1 through 8)
ffiec051_pres-line-1022130,ffiec051_pres-line-1022130_lbl_1334,ffiec051_pres-line-1022130_lbl_1334,Lease financing receivables
ffiec051_pres-line-1022131,ffiec051_pres-line-1022131_lbl_1335,ffiec051_pres-line-1022131_lbl_1335,"Balance most recently reported for the December 31, 2022, Reports of Condition and Income (i.e., after adjustments from amended Reports of Income)"
ffiec051_pres-line-1022132,ffiec051_pres-line-1022132_lbl_1336,ffiec051_pres-line-1022132_lbl_1336,"Recoveries (column A must equal Part I, item 9, column B, above)"
ffiec051_pres-line-1022133,ffiec051_pres-line-1022133_lbl_1337,ffiec051_pres-line-1022133_lbl_1337,"LESS:  Charge-offs (column A must equal Part I, item 9, column A, above less Schedule RI-B, Part II, item 4, column A)"
ffiec051_pres-line-1022134,ffiec051_pres-line-1022134_lbl_1338,ffiec051_pres-line-1022134_lbl_1338,LESS:  Write-downs arising from transfers of financial assets
ffiec051_pres-line-1022135,ffiec051_pres-line-1022135_lbl_1339,ffiec051_pres-line-1022135_lbl_1339,Provisions for credit losses
ffiec051_pres-line-1022136,ffiec051_pres-line-1022136_lbl_1340,ffiec051_pres-line-1022136_lbl_1340,Adjustments (see instructions for this schedule)
ffiec051_pres-line-1022137,ffiec051_pres-line-1022137_lbl_1341,ffiec051_pres-line-1022137_lbl_1341,"Balance end of current period (sum of items 1, 2, 5, and 6, less items 3 and 4) (column A must equal Schedule RC, item 4.c)"
ffiec051_pres-line-1022138,ffiec051_pres-line-1022138_lbl_1342,ffiec051_pres-line-1022138_lbl_1342,Not applicable
ffiec051_pres-line-1022139,ffiec051_pres-line-1022139_lbl_1343,ffiec051_pres-line-1022139_lbl_1343,Not applicable
ffiec051_pres-line-1022140,ffiec051_pres-line-1022140_lbl_1344,ffiec051_pres-line-1022140_lbl_1344,Not applicable
ffiec051_pres-line-1022141,ffiec051_pres-line-1022141_lbl_1345,ffiec051_pres-line-1022141_lbl_1345,Not applicable
ffiec051_pres-line-1022142,ffiec051_pres-line-1022142_lbl_1346,ffiec051_pres-line-1022142_lbl_1346,"Provisions for credit losses on other financial assets measured at amortized cost (not included in item 5, above)"
ffiec051_pres-line-1022143,ffiec051_pres-line-1022143_lbl_1347,ffiec051_pres-line-1022143_lbl_1347,"Allowance for credit losses on other financial assets measured at amortized cost (not included in item 7, above)"
ffiec051_pres-line-1022144,ffiec051_pres-line-1022144_lbl_1348,ffiec051_pres-line-1022144_lbl_1348,Provisions for credit losses on off-balance-sheet credit exposures
ffiec051_pres-line-1022145,ffiec051_pres-line-1022145_lbl_1349,ffiec051_pres-line-1022145_lbl_1349,Real estate loans:
ffiec051_pres-line-1022146,ffiec051_pres-line-1022146_lbl_1350,ffiec051_pres-line-1022146_lbl_1350,Construction loans
ffiec051_pres-line-1022147,ffiec051_pres-line-1022147_lbl_1351,ffiec051_pres-line-1022147_lbl_1351,Commercial loans
ffiec051_pres-line-1022148,ffiec051_pres-line-1022148_lbl_1352,ffiec051_pres-line-1022148_lbl_1352,Commercial real estate loans
ffiec051_pres-line-1022149,ffiec051_pres-line-1022149_lbl_1353,ffiec051_pres-line-1022149_lbl_1353,Credit cards
ffiec051_pres-line-1022150,ffiec051_pres-line-1022150_lbl_1354,ffiec051_pres-line-1022150_lbl_1354,Residential real estate loans
ffiec051_pres-line-1022151,ffiec051_pres-line-1022151_lbl_1355,ffiec051_pres-line-1022151_lbl_1355,Other consumer loans
ffiec051_pres-line-1022152,ffiec051_pres-line-1022152_lbl_1356,ffiec051_pres-line-1022152_lbl_1356,"Unallocated, if any"
ffiec051_pres-line-1022153,ffiec051_pres-line-1022153_lbl_1357,ffiec051_pres-line-1022153_lbl_1357,Total (sum of items 1.a through 5)
ffiec051_pres-line-1022154,ffiec051_pres-line-1022154_lbl_1358,ffiec051_pres-line-1022154_lbl_1358,Securities issued by states and political subdivisions in the U.S.
ffiec051_pres-line-1022155,ffiec051_pres-line-1022155_lbl_1359,ffiec051_pres-line-1022155_lbl_1359,"Mortgage-backed securities (MBS) (including CMOs, REMICs, and stripped MBS)"
ffiec051_pres-line-1022156,ffiec051_pres-line-1022156_lbl_1360,ffiec051_pres-line-1022156_lbl_1360,Asset-backed securities and structured financial products
ffiec051_pres-line-1022157,ffiec051_pres-line-1022157_lbl_1361,ffiec051_pres-line-1022157_lbl_1361,Other debt securities
ffiec051_pres-line-1022158,ffiec051_pres-line-1022158_lbl_1362,ffiec051_pres-line-1022158_lbl_1362,Total (sum of items 7 through 10)
ffiec051_pres-line-1022159,ffiec051_pres-line-1022159_lbl_1363,ffiec051_pres-line-1022159_lbl_1363,"Other noninterest income (from Schedule RI, item 5.l)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:"
ffiec051_pres-line-1022160,ffiec051_pres-line-1022160_lbl_1364,ffiec051_pres-line-1022160_lbl_1364,Income and fees from the printing and sale of checks
ffiec051_pres-line-1022161,ffiec051_pres-line-1022161_lbl_1365,ffiec051_pres-line-1022161_lbl_1365,Describe component
ffiec051_pres-line-1022162,ffiec051_pres-line-1022162_lbl_1366,ffiec051_pres-line-1022162_lbl_1366,Describe component
ffiec051_pres-line-1022163,ffiec051_pres-line-1022163_lbl_1367,ffiec051_pres-line-1022163_lbl_1367,Data processing expenses
ffiec051_pres-line-1022164,ffiec051_pres-line-1022164_lbl_1368,ffiec051_pres-line-1022164_lbl_1368,Describe component
ffiec051_pres-line-1022165,ffiec051_pres-line-1022165_lbl_1369,ffiec051_pres-line-1022165_lbl_1369,Describe component
ffiec051_pres-line-1022166,ffiec051_pres-line-1022166_lbl_1370,ffiec051_pres-line-1022166_lbl_1370,Describe component
ffiec051_pres-line-1022167,ffiec051_pres-line-1022167_lbl_1371,ffiec051_pres-line-1022167_lbl_1371,Effect of adoption of Current Expected Credit Losses Methodology - ASU 2016-13
ffiec051_pres-line-1022168,ffiec051_pres-line-1022168_lbl_1372,ffiec051_pres-line-1022168_lbl_1372,"Disclose component, the gross dollar amount of that component, and its related income tax:"
ffiec051_pres-line-1022169,ffiec051_pres-line-1022169_lbl_1373,ffiec051_pres-line-1022169_lbl_1373,Describe component
ffiec051_pres-line-1022170,ffiec051_pres-line-1022170_lbl_1374,ffiec051_pres-line-1022170_lbl_1374,Comments?
ffiec051_pres-line-1022171,ffiec051_pres-line-1022171_lbl_1375,ffiec051_pres-line-1022171_lbl_1375,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022172,ffiec051_pres-line-1022172_lbl_1376,ffiec051_pres-line-1022172_lbl_1376,Describe component
ffiec051_pres-line-1022173,ffiec051_pres-line-1022173_lbl_1377,ffiec051_pres-line-1022173_lbl_1377,Describe component
ffiec051_pres-line-1022174,ffiec051_pres-line-1022174_lbl_1378,ffiec051_pres-line-1022174_lbl_1378,Describe component
ffiec051_pres-line-1022175,ffiec051_pres-line-1022175_lbl_1379,ffiec051_pres-line-1022175_lbl_1379,Describe component
ffiec051_pres-line-1022176,ffiec051_pres-line-1022176_lbl_1380,ffiec051_pres-line-1022176_lbl_1380,Initial allowances for credit losses recognized upon the acquisition of purchased credit-deteriorated assets on or after the effective date of ASU 2016-13
ffiec051_pres-line-1022177,ffiec051_pres-line-1022177_lbl_1381,ffiec051_pres-line-1022177_lbl_1381,Describe component
ffiec051_pres-line-1022178,ffiec051_pres-line-1022178_lbl_1382,ffiec051_pres-line-1022178_lbl_1382,Describe component
ffiec051_pres-line-1022179,ffiec051_pres-line-1022179_lbl_1383,ffiec051_pres-line-1022179_lbl_1383,Describe component
ffiec051_pres-line-1022180,ffiec051_pres-line-1022180_lbl_1384,ffiec051_pres-line-1022180_lbl_1384,Describe component
ffiec051_pres-line-1022181,ffiec051_pres-line-1022181_lbl_1385,ffiec051_pres-line-1022181_lbl_1385,"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:"
ffiec051_pres-line-1022182,ffiec051_pres-line-1022182_lbl_1386,ffiec051_pres-line-1022182_lbl_1386,Earnings on/increase in value of cash surrender value of life insurance
ffiec051_pres-line-1022183,ffiec051_pres-line-1022183_lbl_1387,ffiec051_pres-line-1022183_lbl_1387,Amount of component
ffiec051_pres-line-1022184,ffiec051_pres-line-1022184_lbl_1388,ffiec051_pres-line-1022184_lbl_1388,Amount of component
ffiec051_pres-line-1022185,ffiec051_pres-line-1022185_lbl_1389,ffiec051_pres-line-1022185_lbl_1389,Advertising and marketing expenses
ffiec051_pres-line-1022186,ffiec051_pres-line-1022186_lbl_1390,ffiec051_pres-line-1022186_lbl_1390,Amount of component
ffiec051_pres-line-1022187,ffiec051_pres-line-1022187_lbl_1391,ffiec051_pres-line-1022187_lbl_1391,Amount of component
ffiec051_pres-line-1022188,ffiec051_pres-line-1022188_lbl_1392,ffiec051_pres-line-1022188_lbl_1392,Amount of component
ffiec051_pres-line-1022189,ffiec051_pres-line-1022189_lbl_1393,ffiec051_pres-line-1022189_lbl_1393,Not applicable
ffiec051_pres-line-1022190,ffiec051_pres-line-1022190_lbl_1394,ffiec051_pres-line-1022190_lbl_1394,"Disclose component, the gross dollar amount of that component, and its related income tax:"
ffiec051_pres-line-1022191,ffiec051_pres-line-1022191_lbl_1395,ffiec051_pres-line-1022191_lbl_1395,Amount of component
ffiec051_pres-line-1022192,ffiec051_pres-line-1022192_lbl_1396,ffiec051_pres-line-1022192_lbl_1396,Other explanations (please type or print clearly; 750 character limit):
ffiec051_pres-line-1022193,ffiec051_pres-line-1022193_lbl_1397,ffiec051_pres-line-1022193_lbl_1397,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022194,ffiec051_pres-line-1022194_lbl_1398,ffiec051_pres-line-1022194_lbl_1398,Amount of component
ffiec051_pres-line-1022195,ffiec051_pres-line-1022195_lbl_1399,ffiec051_pres-line-1022195_lbl_1399,Amount of component
ffiec051_pres-line-1022196,ffiec051_pres-line-1022196_lbl_1400,ffiec051_pres-line-1022196_lbl_1400,Amount of component
ffiec051_pres-line-1022197,ffiec051_pres-line-1022197_lbl_1401,ffiec051_pres-line-1022197_lbl_1401,Amount of component
ffiec051_pres-line-1022198,ffiec051_pres-line-1022198_lbl_1402,ffiec051_pres-line-1022198_lbl_1402,Effect of adoption of current expected credit losses methodology on allowances for credit losses
ffiec051_pres-line-1022199,ffiec051_pres-line-1022199_lbl_1403,ffiec051_pres-line-1022199_lbl_1403,Amount of component
ffiec051_pres-line-1022200,ffiec051_pres-line-1022200_lbl_1404,ffiec051_pres-line-1022200_lbl_1404,Amount of component
ffiec051_pres-line-1022201,ffiec051_pres-line-1022201_lbl_1405,ffiec051_pres-line-1022201_lbl_1405,Amount of component
ffiec051_pres-line-1022202,ffiec051_pres-line-1022202_lbl_1406,ffiec051_pres-line-1022202_lbl_1406,Amount of component
ffiec051_pres-line-1022203,ffiec051_pres-line-1022203_lbl_1407,ffiec051_pres-line-1022203_lbl_1407,"Discontinued operations and applicable income tax effect (from Schedule RI, item 11) (itemize and describe each discontinued operation):"
ffiec051_pres-line-1022204,ffiec051_pres-line-1022204_lbl_1408,ffiec051_pres-line-1022204_lbl_1408,Income and fees from automated teller machines (ATMs)
ffiec051_pres-line-1022205,ffiec051_pres-line-1022205_lbl_1409,ffiec051_pres-line-1022205_lbl_1409,Applicable income tax effect
ffiec051_pres-line-1022206,ffiec051_pres-line-1022206_lbl_1410,ffiec051_pres-line-1022206_lbl_1410,Directors' fees
ffiec051_pres-line-1022207,ffiec051_pres-line-1022207_lbl_1411,ffiec051_pres-line-1022207_lbl_1411,Applicable income tax effect
ffiec051_pres-line-1022208,ffiec051_pres-line-1022208_lbl_1412,ffiec051_pres-line-1022208_lbl_1412,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022209,ffiec051_pres-line-1022209_lbl_1413,ffiec051_pres-line-1022209_lbl_1413,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022210,ffiec051_pres-line-1022210_lbl_1414,ffiec051_pres-line-1022210_lbl_1414,"Cumulative effect of changes in accounting principles and corrections of material accounting errors (from Schedule RI-A, item 2) (itemize and describe all such effects):"
ffiec051_pres-line-1022211,ffiec051_pres-line-1022211_lbl_1415,ffiec051_pres-line-1022211_lbl_1415,Rent and other income from other real estate owned
ffiec051_pres-line-1022212,ffiec051_pres-line-1022212_lbl_1416,ffiec051_pres-line-1022212_lbl_1416,"Printing, stationery, and supplies"
ffiec051_pres-line-1022213,ffiec051_pres-line-1022213_lbl_1417,ffiec051_pres-line-1022213_lbl_1417,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022214,ffiec051_pres-line-1022214_lbl_1418,ffiec051_pres-line-1022214_lbl_1418,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022215,ffiec051_pres-line-1022215_lbl_1419,ffiec051_pres-line-1022215_lbl_1419,"Other transactions with stockholders (including a parent holding company) (from Schedule RI-A, item 11) (itemize and describe all such transactions):"
ffiec051_pres-line-1022216,ffiec051_pres-line-1022216_lbl_1420,ffiec051_pres-line-1022216_lbl_1420,Safe deposit box rent
ffiec051_pres-line-1022217,ffiec051_pres-line-1022217_lbl_1421,ffiec051_pres-line-1022217_lbl_1421,Postage
ffiec051_pres-line-1022218,ffiec051_pres-line-1022218_lbl_1422,ffiec051_pres-line-1022218_lbl_1422,"Adjustments to allowances for credit losses (from Schedule RI-B, Part II, item 6) (itemize and describe all adjustments):"
ffiec051_pres-line-1022219,ffiec051_pres-line-1022219_lbl_1423,ffiec051_pres-line-1022219_lbl_1423,"Other explanations (the space below is provided for the bank to briefly describe, at its option, any other significant items affecting the Report of Income):"
ffiec051_pres-line-1022220,ffiec051_pres-line-1022220_lbl_1424,ffiec051_pres-line-1022220_lbl_1424,Bank card and credit card interchange fees
ffiec051_pres-line-1022221,ffiec051_pres-line-1022221_lbl_1425,ffiec051_pres-line-1022221_lbl_1425,Income and fees from wire transfers
ffiec051_pres-line-1022222,ffiec051_pres-line-1022222_lbl_1426,ffiec051_pres-line-1022222_lbl_1426,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022223,ffiec051_pres-line-1022223_lbl_1427,ffiec051_pres-line-1022223_lbl_1427,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022224,ffiec051_pres-line-1022224_lbl_1428,ffiec051_pres-line-1022224_lbl_1428,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022225,ffiec051_pres-line-1022225_lbl_1429,ffiec051_pres-line-1022225_lbl_1429,Legal fees and expenses
ffiec051_pres-line-1022226,ffiec051_pres-line-1022226_lbl_1430,ffiec051_pres-line-1022226_lbl_1430,FDIC deposit insurance assessments
ffiec051_pres-line-1022227,ffiec051_pres-line-1022227_lbl_1431,ffiec051_pres-line-1022227_lbl_1431,Accounting and auditing expenses
ffiec051_pres-line-1022228,ffiec051_pres-line-1022228_lbl_1432,ffiec051_pres-line-1022228_lbl_1432,Consulting and advisory expenses
ffiec051_pres-line-1022229,ffiec051_pres-line-1022229_lbl_1433,ffiec051_pres-line-1022229_lbl_1433,Automated teller machine (ATM) and interchange expenses
ffiec051_pres-line-1022230,ffiec051_pres-line-1022230_lbl_1434,ffiec051_pres-line-1022230_lbl_1434,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022231,ffiec051_pres-line-1022231_lbl_1435,ffiec051_pres-line-1022231_lbl_1435,Telecommunications expenses
ffiec051_pres-line-1022232,ffiec051_pres-line-1022232_lbl_1436,ffiec051_pres-line-1022232_lbl_1436,Other real estate owned expenses
ffiec051_pres-line-1022233,ffiec051_pres-line-1022233_lbl_1437,ffiec051_pres-line-1022233_lbl_1437,"Insurance expenses (not included in employee expenses, premises and fixed asset expenses, and other real estate owned expenses)"
ffiec051_pres-line-1022234,ffiec051_pres-line-1022234_lbl_1438,ffiec051_pres-line-1022234_lbl_1438,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022235,ffiec051_pres-line-1022235_lbl_1439,ffiec051_pres-line-1022235_lbl_1439,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1022236,ffiec051_pres-line-1022236_lbl_1440,ffiec051_pres-line-1022236_lbl_1440,Does the institution have any derivative contracts?
ffiec051_pres-line-1022237,ffiec051_pres-line-1022237_lbl_1441,ffiec051_pres-line-1022237_lbl_1441,Total gross notional amount of interest rate derivatives held for trading
ffiec051_pres-line-1022238,ffiec051_pres-line-1022238_lbl_1442,ffiec051_pres-line-1022238_lbl_1442,Principal amount of 1-4 family residential mortgage loans sold during the quarter
ffiec051_pres-line-1022239,ffiec051_pres-line-1022239_lbl_1443,ffiec051_pres-line-1022239_lbl_1443,Aggregate amount of fair value option assets
ffiec051_pres-line-1022240,ffiec051_pres-line-1022240_lbl_1444,ffiec051_pres-line-1022240_lbl_1444,Total outstanding principal balance of assets sold and securitized by the reporting institution with servicing retained or with recourse or other seller-provided credit enhancement
ffiec051_pres-line-1022241,ffiec051_pres-line-1022241_lbl_1445,ffiec051_pres-line-1022241_lbl_1445,"Total outstanding principal balance of assets sold by the reporting institution with recourse or other seller-provided credit enhancements, but not securitized by the reporting institution"
ffiec051_pres-line-1022242,ffiec051_pres-line-1022242_lbl_1446,ffiec051_pres-line-1022242_lbl_1446,Total outstanding principal balance of closed-end 1-4 family residential mortgage loans serviced for others plus the total outstanding principal balance of other financial assets serviced for others if more than $10 million
ffiec051_pres-line-1022243,ffiec051_pres-line-1022243_lbl_1447,ffiec051_pres-line-1022243_lbl_1447,Total assets of consolidated variable interest entities
ffiec051_pres-line-1022244,ffiec051_pres-line-1022244_lbl_1448,ffiec051_pres-line-1022244_lbl_1448,"Outstanding credit card fees and finance charges included in credit cards to individuals for household, family, and other personal expenditures (retail credit cards)"
ffiec051_pres-line-1022245,ffiec051_pres-line-1022245_lbl_1449,ffiec051_pres-line-1022245_lbl_1449,"For each of the two calendar quarters preceding the current calendar quarter, did the institution meet one or both of the following mortgage banking activity thresholds:  (1) Sales of 1-4 family residential mortgage loans during the calendar quarter exceeded $10 million, or (2) 1-4 family residential mortgage loans held for sale or trading as of calendar quarter-end exceeded $10 million?"
ffiec051_pres-line-1022246,ffiec051_pres-line-1022246_lbl_1450,ffiec051_pres-line-1022246_lbl_1450,Total gross notional amount of all other derivatives held for trading
ffiec051_pres-line-1022247,ffiec051_pres-line-1022247_lbl_1451,ffiec051_pres-line-1022247_lbl_1451,Quarter-end amount of 1-4 family residential mortgage loans held for sale or trading
ffiec051_pres-line-1022248,ffiec051_pres-line-1022248_lbl_1452,ffiec051_pres-line-1022248_lbl_1452,Aggregate amount of fair value option liabilities
ffiec051_pres-line-1022249,ffiec051_pres-line-1022249_lbl_1453,ffiec051_pres-line-1022249_lbl_1453,Total liabilities of consolidated variable interest entities
ffiec051_pres-line-1022250,ffiec051_pres-line-1022250_lbl_1454,ffiec051_pres-line-1022250_lbl_1454,Separate valuation allowance for uncollectible retail credit card fees and finance charges
ffiec051_pres-line-1022251,ffiec051_pres-line-1022251_lbl_1455,ffiec051_pres-line-1022251_lbl_1455,Does the institution use the fair value option to measure any of its assets or liabilities?
ffiec051_pres-line-1022252,ffiec051_pres-line-1022252_lbl_1456,ffiec051_pres-line-1022252_lbl_1456,Total gross notional amount of interest rate derivatives not held for trading
ffiec051_pres-line-1022253,ffiec051_pres-line-1022253_lbl_1457,ffiec051_pres-line-1022253_lbl_1457,Year-to-date net gains (losses) recognized in earnings on fair value option assets
ffiec051_pres-line-1022254,ffiec051_pres-line-1022254_lbl_1458,ffiec051_pres-line-1022254_lbl_1458,Amount of allowance for loan and lease losses attributable to retail credit card fees and finance charges
ffiec051_pres-line-1022255,ffiec051_pres-line-1022255_lbl_1459,ffiec051_pres-line-1022255_lbl_1459,Does the institution have any assets it has sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements?
ffiec051_pres-line-1022256,ffiec051_pres-line-1022256_lbl_1460,ffiec051_pres-line-1022256_lbl_1460,Total gross notional amount of all other derivatives not held for trading
ffiec051_pres-line-1022257,ffiec051_pres-line-1022257_lbl_1461,ffiec051_pres-line-1022257_lbl_1461,Year-to-date net gains (losses) recognized in earnings on fair value option liabilities
ffiec051_pres-line-1022258,ffiec051_pres-line-1022258_lbl_1462,ffiec051_pres-line-1022258_lbl_1462,Uncollectible retail credit card fees and finance charges reversed against year-to-date income
ffiec051_pres-line-1022259,ffiec051_pres-line-1022259_lbl_1463,ffiec051_pres-line-1022259_lbl_1463,Does the institution have any assets it has sold with recourse or other seller-provided credit enhancements but has not securitized?
ffiec051_pres-line-1022260,ffiec051_pres-line-1022260_lbl_1464,ffiec051_pres-line-1022260_lbl_1464,Does the institution service any closed-end 1-4 family residential mortgage loans for others or does it service more than $10 million of other financial assets for others?
ffiec051_pres-line-1022261,ffiec051_pres-line-1022261_lbl_1465,ffiec051_pres-line-1022261_lbl_1465,Does the institution have any consolidated variable interest entities?
ffiec051_pres-line-1022262,ffiec051_pres-line-1022262_lbl_1466,ffiec051_pres-line-1022262_lbl_1466,"Does the institution, together with affiliated institutions, have outstanding credit card receivables that exceed $500 million as of the report date or is the institution a credit card specialty bank as defined for Uniform Bank Performance Report purposes?"
ffiec051_pres-NARR-67-column-A,ffiec051_pres-NARR-67-column-A_lbl_1467,ffiec051_pres-NARR-67-column-A_lbl_1467,DummyColumn
ffiec051_pres-NARR,ffiec051_pres-NARR_lbl_1468,ffiec051_pres-NARR_lbl_1468,Optional Narrative Statement Concerning the Amounts Reported in the Consolidated Reports of Condition and Income(Form Type - 051)
ffiec051_pres-RC-11-column-A,ffiec051_pres-RC-11-column-A_lbl_1469,ffiec051_pres-RC-11-column-A_lbl_1469,DummyColumn
ffiec051_pres-RCB-12-column-A,ffiec051_pres-RCB-12-column-A_lbl_1470,ffiec051_pres-RCB-12-column-A_lbl_1470,(Column A) Held-to-maturity Amortized Cost
ffiec051_pres-RCB-12-column-B,ffiec051_pres-RCB-12-column-B_lbl_1471,ffiec051_pres-RCB-12-column-B_lbl_1471,(Column B) Held-to-maturity Fair Value
ffiec051_pres-RCB-12-column-C,ffiec051_pres-RCB-12-column-C_lbl_1472,ffiec051_pres-RCB-12-column-C_lbl_1472,(Column C) Available-for-sale Amortized Cost
ffiec051_pres-RCB-12-column-D,ffiec051_pres-RCB-12-column-D_lbl_1473,ffiec051_pres-RCB-12-column-D_lbl_1473,(Column D) Available-for-sale Fair Value
ffiec051_pres-RCB-13-column-A,ffiec051_pres-RCB-13-column-A_lbl_1474,ffiec051_pres-RCB-13-column-A_lbl_1474,DummyColumn
ffiec051_pres-RCB,ffiec051_pres-RCB_lbl_1475,ffiec051_pres-RCB_lbl_1475,Schedule RC-B - Securities(Form Type - 051)
ffiec051_pres-RCCI-14-column-A,ffiec051_pres-RCCI-14-column-A_lbl_1476,ffiec051_pres-RCCI-14-column-A_lbl_1476,DummyColumn
ffiec051_pres-RCCI-15-column-A,ffiec051_pres-RCCI-15-column-A_lbl_1477,ffiec051_pres-RCCI-15-column-A_lbl_1477,DummyColumn
ffiec051_pres-RCCI-16-column-A,ffiec051_pres-RCCI-16-column-A_lbl_1478,ffiec051_pres-RCCI-16-column-A_lbl_1478,(Column A) Fair value of acquired loans and leases at acquisition date
ffiec051_pres-RCCI-16-column-B,ffiec051_pres-RCCI-16-column-B_lbl_1479,ffiec051_pres-RCCI-16-column-B_lbl_1479,(Column B) Gross contractual amounts receivable at acquisition date
ffiec051_pres-RCCI-16-column-C,ffiec051_pres-RCCI-16-column-C_lbl_1480,ffiec051_pres-RCCI-16-column-C_lbl_1480,(Column C) Best estimate at acquisition date of contractual cash flows not expected to be collected
ffiec051_pres-RCCI-17-column-A,ffiec051_pres-RCCI-17-column-A_lbl_1481,ffiec051_pres-RCCI-17-column-A_lbl_1481,DummyColumn
ffiec051_pres-RCCI,ffiec051_pres-RCCI_lbl_1482,ffiec051_pres-RCCI_lbl_1482,Schedule RC-C Part I - Loans and Leases(Form Type - 051)
ffiec051_pres-RCCII-18-column-A,ffiec051_pres-RCCII-18-column-A_lbl_1483,ffiec051_pres-RCCII-18-column-A_lbl_1483,DummyColumn
ffiec051_pres-RCCII-19-column-A,ffiec051_pres-RCCII-19-column-A_lbl_1484,ffiec051_pres-RCCII-19-column-A_lbl_1484,(Column A) Number of Loans
ffiec051_pres-RCCII-19-column-B,ffiec051_pres-RCCII-19-column-B_lbl_1485,ffiec051_pres-RCCII-19-column-B_lbl_1485,(Column B) Amount Currently Outstanding
ffiec051_pres-RCCII-20-column-A,ffiec051_pres-RCCII-20-column-A_lbl_1486,ffiec051_pres-RCCII-20-column-A_lbl_1486,DummyColumn
ffiec051_pres-RCCII-21-column-A,ffiec051_pres-RCCII-21-column-A_lbl_1487,ffiec051_pres-RCCII-21-column-A_lbl_1487,(Column A) Number of Loans
ffiec051_pres-RCCII-21-column-B,ffiec051_pres-RCCII-21-column-B_lbl_1488,ffiec051_pres-RCCII-21-column-B_lbl_1488,(Column B) Amount Currently Outstanding
ffiec051_pres-RCCII,ffiec051_pres-RCCII_lbl_1489,ffiec051_pres-RCCII_lbl_1489,Schedule RC-C Part II - Loans to Small Businesses and Small Farms(Form Type - 051)
ffiec051_pres-RCE-22-column-A,ffiec051_pres-RCE-22-column-A_lbl_1490,ffiec051_pres-RCE-22-column-A_lbl_1490,(Column A) Transaction Accounts Total transaction accounts (including total demand deposits)
